image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
084412.jpg,784,71,116,146,97,98,142,91,193,153,186,231,320
070396.jpg,9711,68,110,132,87,97,153,109,186,156,172,221,306
100965.jpg,8820,40,65,80,53,59,93,56,111,91,103,130,180
199098.jpg,6789,38,62,78,44,58,80,59,108,93,92,125,173
181241.jpg,720,54,87,105,71,71,112,75,149,111,138,174,241
142455.jpg,10171,34,56,73,49,43,76,46,95,73,92,112,155
076390.jpg,5561,56,91,118,78,73,128,73,150,118,148,182,248
062362.jpg,6718,51,83,99,62,71,110,78,141,120,126,166,230
121730.jpg,1179,50,81,97,60,72,106,76,134,117,122,161,223
127461.jpg,2728,82,125,164,94,121,166,121,226,192,196,265,367
043476.jpg,8904,30,49,61,43,43,65,40,83,61,81,99,137
150866.jpg,4236,36,58,71,46,48,80,49,101,80,91,117,162
116022.jpg,196,73,118,147,99,93,152,94,206,156,190,237,328
167188.jpg,2167,42,69,81,55,62,93,62,118,97,108,138,191
198034.jpg,6172,41,66,81,54,59,87,55,111,88,105,133,184
169521.jpg,2981,40,65,76,51,59,82,56,108,83,101,130,180
010383.jpg,3478,46,75,91,58,68,108,72,131,115,116,151,209
067341.jpg,3317,32,52,63,44,42,72,44,88,69,84,104,144
131682.jpg,7346,99,161,197,137,129,221,131,273,208,261,322,446
013167.jpg,6247,91,148,177,108,138,204,145,247,212,222,296,410
088785.jpg,5831,36,58,71,47,54,80,50,98,80,92,117,162
182612.jpg,2957,150,244,299,187,203,364,242,429,361,375,489,677
152725.jpg,8472,40,65,79,54,55,89,57,109,83,104,130,180
064923.jpg,2728,57,92,109,76,75,128,84,161,126,147,185,256
189921.jpg,6172,26,43,48,34,34,54,35,73,55,67,86,119
102944.jpg,7302,113,183,221,151,157,256,154,320,247,292,367,508
159149.jpg,7677,80,130,162,120,113,181,90,225,165,220,260,360
192271.jpg,6194,58,94,118,84,73,131,71,164,118,156,187,259
077525.jpg,3664,23,38,45,35,31,53,29,67,46,64,75,104
042175.jpg,6319,58,94,117,88,70,133,70,162,111,160,187,259
007097.jpg,2697,34,55,68,49,41,70,41,97,68,90,109,151
038789.jpg,6864,53,86,107,77,71,119,70,149,112,143,172,238
193635.jpg,5563,44,71,87,63,60,104,58,122,91,118,143,198
046881.jpg,7463,42,69,83,64,58,96,63,118,89,117,138,191
100830.jpg,374,39,64,81,58,53,88,48,112,84,107,127,176
093150.jpg,9790,74,120,150,103,95,164,96,208,156,195,239,331
139275.jpg,4924,78,127,161,113,103,165,91,225,147,204,255,353
084824.jpg,9719,47,77,94,72,64,111,59,136,98,130,153,212
121763.jpg,8171,39,64,75,57,52,83,48,113,79,105,127,176
130027.jpg,6663,92,149,187,132,132,198,110,263,184,247,299,414
186443.jpg,7301,50,82,103,73,70,115,66,142,108,136,164,227
004778.jpg,2781,78,127,164,114,103,177,99,222,166,212,255,353
190535.jpg,5185,66,107,137,102,80,143,76,184,132,184,213,295
125673.jpg,3723,59,96,116,89,71,136,75,165,123,163,192,266
075145.jpg,3791,44,71,92,66,58,102,53,125,94,121,143,198
158750.jpg,1577,59,92,120,91,78,134,68,163,115,165,192,266
159520.jpg,7114,86,139,174,129,120,188,102,244,179,236,278,385
053410.jpg,5017,42,68,86,62,59,93,50,119,88,114,135,187
200098.jpg,6080,90,146,186,130,110,186,102,252,178,242,291,403
158091.jpg,5933,76,123,158,112,107,173,93,213,162,207,247,342
175526.jpg,2379,52,84,108,75,72,116,66,149,117,139,169,234
102554.jpg,1847,61,99,123,95,77,137,68,175,122,167,198,274
142115.jpg,4190,102,166,210,150,145,243,121,285,220,278,333,461
000734.jpg,1960,64,104,126,90,89,143,80,176,136,170,208,288
064203.jpg,4187,86,140,171,132,114,205,98,244,174,240,281,389
116652.jpg,10113,65,105,126,97,89,148,72,183,126,178,211,292
069618.jpg,794,62,100,126,88,83,141,74,171,126,165,200,277
060144.jpg,3535,63,103,121,96,81,144,75,182,125,175,205,284
044842.jpg,8790,28,45,56,42,39,58,32,79,56,77,91,126
123823.jpg,3135,86,139,176,127,118,199,107,241,179,234,278,385
069721.jpg,8076,50,82,106,79,64,111,55,142,103,142,164,227
193009.jpg,4996,92,149,191,129,118,212,118,255,217,244,299,414
041453.jpg,2778,63,103,127,92,83,141,84,179,130,171,205,284
090751.jpg,222,54,87,106,79,74,124,70,148,110,146,174,241
038390.jpg,3446,47,77,90,68,68,111,64,136,106,126,153,212
197697.jpg,5658,35,57,70,55,45,83,45,98,74,99,114,158
155708.jpg,9297,47,77,92,71,62,106,56,132,88,130,153,212
171925.jpg,2452,36,58,74,53,49,85,45,100,80,98,117,162
124931.jpg,1787,75,122,145,114,104,166,87,216,144,208,244,338
161258.jpg,5089,73,118,140,109,92,167,87,207,138,200,237,328
034807.jpg,10100,27,44,53,40,37,62,33,77,56,74,88,122
121553.jpg,7716,98,159,199,147,139,222,111,276,202,269,317,439
094554.jpg,1316,84,136,163,123,122,197,100,231,169,228,273,378
132296.jpg,5928,26,42,51,38,35,61,34,74,57,69,83,115
084552.jpg,2315,58,95,120,86,77,137,71,165,126,159,190,263
131518.jpg,9942,41,66,85,60,58,86,50,114,83,111,133,184
069120.jpg,1015,30,48,60,45,40,71,40,85,61,82,96,133
201371.jpg,9856,45,73,91,67,61,103,57,129,96,122,146,202
079544.jpg,3585,53,86,107,81,70,120,66,152,115,147,172,238
110542.jpg,3957,82,134,169,121,105,198,110,237,189,224,268,371
015695.jpg,5776,69,112,137,102,102,149,84,194,142,188,224,310
082452.jpg,8868,51,83,103,77,70,120,69,141,106,141,166,230
089300.jpg,2718,54,87,111,79,72,114,68,149,112,146,174,241
184024.jpg,7488,76,123,151,109,93,173,90,213,163,204,247,342
136104.jpg,3669,49,79,99,71,64,111,63,134,104,132,159,220
170829.jpg,4001,44,71,92,64,56,102,52,122,98,119,143,198
133592.jpg,7410,58,94,118,85,75,127,69,165,120,157,187,259
043305.jpg,1970,38,62,76,58,52,88,50,109,76,106,125,173
109191.jpg,3389,86,139,173,123,112,188,110,238,175,230,278,374
088464.jpg,4995,72,117,150,109,95,166,86,205,149,199,234,324
062666.jpg,4878,53,86,101,81,63,123,63,151,114,147,172,238
043923.jpg,8222,20,32,41,30,26,44,22,57,42,54,65,90
012121.jpg,3953,61,99,122,93,87,142,80,173,129,169,198,274
039341.jpg,5985,32,52,63,46,42,69,44,90,69,86,104,144
132404.jpg,5883,26,43,51,38,37,60,33,76,57,70,86,119
105257.jpg,701,73,118,145,113,103,167,84,205,142,204,237,328
187042.jpg,9453,82,134,172,127,110,188,102,235,167,230,268,371
147502.jpg,6182,40,65,83,58,55,91,48,115,83,108,130,180
139994.jpg,945,70,114,143,101,91,151,86,202,142,188,229,317
100077.jpg,3316,40,65,78,61,53,94,49,112,80,111,130,180
161890.jpg,4132,64,104,134,92,91,141,80,181,133,172,208,288
185320.jpg,9813,28,45,57,42,37,62,32,79,59,77,91,126
172239.jpg,1190,78,127,157,113,111,181,89,216,158,211,255,353
005690.jpg,3875,54,88,106,77,71,125,73,153,116,145,177,245
168957.jpg,4331,62,101,117,94,85,140,78,176,127,172,203,281
169939.jpg,685,54,88,108,78,71,130,79,156,122,146,177,245
133637.jpg,726,68,110,138,97,91,152,88,189,142,182,221,306
063068.jpg,1066,94,152,179,139,128,199,115,269,190,256,304,421
102862.jpg,8528,51,83,104,76,65,117,56,147,104,140,166,230
054758.jpg,9401,36,58,71,55,50,81,44,101,74,100,117,162
034636.jpg,8584,72,117,148,100,86,160,90,207,160,190,234,324
013844.jpg,1326,57,92,111,83,78,129,75,157,115,154,185,256
196075.jpg,6766,50,81,101,76,66,114,66,143,107,138,161,223
150670.jpg,4682,38,62,79,57,54,84,48,107,77,105,125,173
078159.jpg,8887,62,100,123,95,80,142,72,175,125,172,200,277
021193.jpg,1787,55,90,106,79,82,122,75,158,116,148,179,248
112280.jpg,5499,58,95,120,90,76,140,73,164,116,163,190,263
090021.jpg,8366,73,118,143,107,91,162,88,202,148,198,237,328
095056.jpg,3908,45,73,84,71,59,105,63,128,88,127,146,202
119175.jpg,8120,54,87,108,78,77,125,65,149,109,145,174,241
014641.jpg,5696,42,68,82,61,57,92,52,117,84,113,135,187
171129.jpg,4869,38,61,74,57,50,89,50,105,73,104,122,169
124666.jpg,2314,55,90,110,84,76,121,67,158,112,153,179,248
014876.jpg,3920,108,175,219,164,139,242,129,306,210,299,351,486
199538.jpg,5743,72,117,142,102,95,153,84,200,142,192,234,317
027057.jpg,5805,104,169,212,161,143,241,131,295,212,291,338,468
055631.jpg,664,69,112,138,100,88,159,85,192,142,186,224,310
150855.jpg,8608,84,136,169,121,117,186,114,236,168,226,273,378
029133.jpg,8033,81,131,161,123,113,185,107,226,154,224,263,364
014929.jpg,5375,58,95,117,86,73,135,70,168,124,159,190,263
185070.jpg,5966,82,133,167,126,112,189,95,235,163,228,265,367
166431.jpg,2985,102,165,207,157,126,233,116,288,196,284,330,457
166988.jpg,1658,54,88,112,81,73,125,65,155,115,149,177,245
101171.jpg,1007,70,113,139,104,97,152,76,200,142,188,226,313
013469.jpg,5088,36,58,72,55,46,82,45,103,71,99,117,162
186356.jpg,5563,52,84,105,77,75,124,65,146,108,142,169,234
182389.jpg,468,55,90,110,83,71,129,67,157,111,152,179,248
118602.jpg,8175,54,88,105,81,78,120,65,151,105,149,177,245
008569.jpg,9597,86,139,173,129,121,199,97,243,169,236,278,385
033766.jpg,553,64,104,127,98,87,135,68,180,131,178,208,288
091515.jpg,3316,48,78,96,72,62,109,54,135,96,132,156,216
099379.jpg,9039,41,66,78,58,54,90,51,116,84,109,133,184
182741.jpg,7908,70,114,141,100,90,155,90,196,152,188,229,317
017247.jpg,7828,30,48,58,44,39,65,39,83,59,81,96,133
193644.jpg,7084,56,91,111,83,73,127,71,158,110,153,182,252
026121.jpg,2181,36,58,72,53,50,85,45,103,79,98,117,162
184574.jpg,6062,58,94,123,83,73,120,70,159,116,155,187,258
057515.jpg,9781,48,78,95,70,58,111,65,136,103,130,156,216
092099.jpg,3376,86,139,179,124,119,193,111,243,185,231,278,385
112584.jpg,6962,126,205,255,198,161,277,143,358,232,356,411,569
053915.jpg,6519,39,64,78,57,51,87,48,112,79,106,127,176
134793.jpg,3800,62,100,125,89,80,138,76,175,127,166,200,277
046486.jpg,68,44,71,90,66,53,105,49,123,91,121,143,198
134381.jpg,4701,92,149,182,135,126,202,113,259,178,250,299,414
003895.jpg,4768,50,81,101,76,71,114,63,140,99,138,161,223
079902.jpg,385,38,61,74,58,46,84,43,105,70,105,122,169
161019.jpg,584,46,75,92,70,60,109,63,132,101,128,151,209
137937.jpg,8275,51,83,102,75,70,107,64,142,100,139,166,230
079107.jpg,8290,113,183,231,171,153,263,139,322,228,312,367,508
088448.jpg,5780,74,121,152,112,100,167,84,209,147,205,242,335
015356.jpg,5103,65,105,131,99,86,153,71,182,134,180,211,292
004590.jpg,598,31,51,61,47,41,71,38,90,63,83,101,140
025907.jpg,8399,94,152,195,156,145,220,90,268,178,273,304,389
034655.jpg,8997,55,90,113,88,92,127,64,158,110,157,175,228
049927.jpg,1819,77,125,151,120,145,181,80,221,142,215,250,323
138024.jpg,5083,62,101,126,100,96,142,70,179,122,177,203,260
082568.jpg,8838,99,161,194,157,131,220,102,282,183,281,322,413
045855.jpg,5726,112,182,188,183,209,270,102,322,168,314,364,464
089894.jpg,7742,67,109,135,106,107,154,79,190,127,190,218,281
141366.jpg,8273,90,146,194,139,131,216,103,253,183,251,291,375
109661.jpg,1068,69,112,132,113,112,162,77,198,128,194,224,291
052827.jpg,3061,99,161,211,163,154,235,105,284,189,287,322,411
158300.jpg,10046,34,55,70,53,56,81,41,97,70,94,109,140
023888.jpg,1218,59,92,124,97,95,144,55,166,110,166,192,241
145351.jpg,7711,44,71,90,69,71,100,51,126,87,124,143,184
072973.jpg,6623,67,109,135,105,118,152,83,193,138,186,218,280
165684.jpg,4683,44,71,94,70,63,101,50,126,93,124,143,184
021480.jpg,8378,55,90,110,89,87,128,60,159,110,155,179,232
182064.jpg,2959,62,101,130,100,97,142,66,176,129,178,203,262
099907.jpg,9743,42,69,90,67,64,102,49,120,85,120,138,177
002665.jpg,4727,87,142,182,138,129,210,99,251,183,247,283,367
046811.jpg,2993,68,110,140,110,108,151,70,188,134,195,221,285
025925.jpg,22,77,125,166,131,115,194,82,221,151,226,250,321
160924.jpg,2350,85,138,171,142,119,203,88,243,171,248,276,354
027775.jpg,5289,72,117,140,109,108,165,75,205,127,199,234,303
119635.jpg,6869,49,75,105,76,83,108,52,133,97,137,159,196
160931.jpg,6670,58,95,124,94,94,133,64,168,118,165,190,245
076952.jpg,6326,54,87,106,84,92,117,63,153,106,151,174,220
180430.jpg,1893,35,57,72,56,54,79,40,101,69,100,114,149
083522.jpg,5111,41,66,83,62,59,91,44,115,84,113,133,167
146920.jpg,4759,105,170,207,157,152,236,121,300,225,288,341,432
084636.jpg,1292,50,81,100,84,67,117,54,143,93,145,161,206
111144.jpg,8282,53,86,112,88,72,117,54,150,100,154,172,221
112471.jpg,2662,58,95,118,94,76,135,62,166,122,167,190,240
110369.jpg,7849,48,78,93,79,70,108,52,138,87,138,156,198
156828.jpg,8087,54,88,115,84,85,126,65,155,112,152,177,227
042874.jpg,9030,97,157,201,149,162,223,110,276,201,270,315,406
144556.jpg,39,22,35,44,32,33,49,27,60,46,59,70,89
031115.jpg,5860,74,121,157,117,115,175,88,213,159,210,242,311
101219.jpg,10070,78,126,165,134,114,172,74,223,143,223,252,324
064379.jpg,6035,74,121,148,124,109,183,74,214,143,217,236,314
109190.jpg,7744,93,151,192,151,161,213,106,267,188,261,302,392
078097.jpg,4305,90,147,182,149,130,217,91,259,174,262,294,374
051953.jpg,2682,38,61,76,62,57,86,39,108,73,108,122,156
122857.jpg,1982,59,96,126,92,92,138,70,168,120,166,192,247
184318.jpg,7912,95,155,197,156,150,230,105,270,186,275,309,396
177814.jpg,1891,70,113,139,112,106,160,78,200,134,199,222,288
118553.jpg,8356,37,60,75,58,57,83,41,103,76,104,120,152
048041.jpg,554,40,65,79,64,55,89,41,115,80,111,130,167
155028.jpg,3310,76,123,160,116,113,162,84,217,161,211,247,315
200904.jpg,9332,70,113,126,108,127,161,59,195,122,195,226,292
065580.jpg,9457,78,127,163,139,112,180,76,225,143,234,255,330
182016.jpg,2115,115,187,234,171,165,260,148,325,235,315,374,469
000591.jpg,9448,77,125,157,118,123,176,92,217,153,214,250,322
118010.jpg,2205,103,168,206,164,166,258,114,297,206,288,335,436
120704.jpg,5681,68,110,135,114,120,153,77,195,121,198,221,285
193087.jpg,5872,51,83,102,87,72,116,56,147,96,148,166,215
141111.jpg,4305,81,131,164,130,121,198,89,231,158,231,263,341
022222.jpg,4856,86,140,182,146,139,203,91,248,163,254,281,365
196657.jpg,9994,72,117,149,120,111,165,75,207,142,207,234,301
013988.jpg,10128,41,66,86,64,70,91,48,114,84,115,133,168
111369.jpg,5048,50,82,97,80,74,108,54,143,96,143,164,207
155809.jpg,9828,65,105,136,102,94,147,72,186,134,183,211,267
089080.jpg,5940,82,134,173,127,115,175,90,236,170,230,268,340
088886.jpg,1894,94,152,195,153,120,230,97,269,200,268,304,388
151294.jpg,962,37,60,76,62,54,85,38,106,70,108,120,153
142337.jpg,8116,59,96,128,93,97,139,71,170,120,166,192,248
073645.jpg,4986,77,125,163,124,96,176,80,218,146,220,250,321
088398.jpg,9776,28,45,58,46,47,65,31,79,52,81,91,116
167482.jpg,3815,44,71,95,69,69,96,49,125,89,124,143,182
071999.jpg,2339,98,159,198,164,149,232,102,281,183,283,317,415
050118.jpg,2058,90,147,185,139,123,216,106,258,193,252,294,381
182202.jpg,1230,51,80,99,84,85,114,58,144,93,143,166,209
075066.jpg,10067,62,100,123,100,83,148,69,176,127,177,200,261
156562.jpg,930,56,91,115,93,78,125,55,160,104,163,182,235
001982.jpg,3732,34,55,66,54,57,81,37,97,68,96,109,143
145004.jpg,2662,65,105,134,106,106,152,64,184,131,187,211,268
112155.jpg,9484,29,47,63,46,44,65,29,81,60,82,94,119
056885.jpg,1202,84,136,158,131,131,197,80,239,154,236,273,348
193412.jpg,8351,58,95,121,94,88,138,65,168,119,165,190,245
065153.jpg,7352,65,105,141,105,86,159,71,186,133,186,211,273
089113.jpg,2375,41,66,86,66,57,93,47,117,84,116,133,184
024576.jpg,7144,38,61,81,58,52,92,47,107,86,105,122,169
131086.jpg,531,34,56,73,52,43,80,36,97,76,95,112,155
106791.jpg,3021,48,78,104,74,69,113,56,136,101,134,156,216
099841.jpg,8063,38,61,79,58,54,86,44,108,81,105,122,169
049489.jpg,4774,61,99,130,100,83,150,65,175,130,175,198,274
136910.jpg,4900,50,82,105,79,70,123,63,143,105,142,164,227
151159.jpg,3908,102,166,210,156,143,243,118,294,223,284,333,461
197522.jpg,4978,86,139,178,131,125,207,115,245,196,238,278,385
029175.jpg,1029,49,79,103,78,67,112,51,139,104,139,159,220
158599.jpg,656,96,156,208,156,128,220,98,271,208,276,312,432
071380.jpg,2384,29,47,61,44,38,69,36,83,61,80,94,130
001047.jpg,2507,60,97,129,97,80,132,66,172,122,172,195,270
026568.jpg,657,43,70,88,62,56,95,49,124,95,116,140,194
101158.jpg,4893,49,79,108,78,69,112,49,137,102,139,159,220
149441.jpg,1902,43,70,88,68,53,97,46,124,85,122,140,194
132456.jpg,5625,90,147,191,145,115,217,92,258,193,258,294,407
187774.jpg,6799,48,78,99,72,68,112,50,137,104,132,156,216
061677.jpg,563,64,104,137,100,84,157,74,182,152,180,208,288
181309.jpg,2164,46,75,100,73,59,108,52,131,96,131,151,209
196375.jpg,9737,71,116,151,118,96,163,71,203,154,207,231,320
072192.jpg,6055,44,71,95,71,62,109,60,124,97,126,143,198
106045.jpg,6023,81,131,176,127,118,194,96,228,180,228,263,364
126327.jpg,8121,54,88,113,82,79,123,58,154,117,150,177,245
037788.jpg,89,108,175,239,163,146,256,136,305,248,298,351,486
132799.jpg,7330,60,97,127,93,85,135,68,169,124,168,195,270
116075.jpg,1742,50,82,106,79,74,122,59,142,106,142,164,227
005873.jpg,2448,65,105,140,107,80,152,66,180,133,188,211,292
089812.jpg,5219,59,96,125,96,79,141,70,170,122,170,192,266
068417.jpg,2120,53,86,110,84,73,130,68,152,119,147,172,238
144811.jpg,2517,34,56,75,53,48,86,39,98,80,96,112,155
014242.jpg,4803,60,97,126,92,83,147,65,170,127,167,195,270
065245.jpg,6480,24,39,51,38,34,58,24,68,52,68,78,108
069936.jpg,6576,66,108,135,102,94,162,76,186,145,185,216,299
106058.jpg,5767,55,90,120,84,72,128,60,159,126,153,179,248
068223.jpg,5368,42,69,90,70,52,98,47,121,89,123,138,191
007790.jpg,2673,43,70,92,63,59,105,58,123,103,117,140,194
085810.jpg,1225,47,77,102,75,61,110,49,134,102,134,153,212
162789.jpg,3553,43,70,89,65,61,98,47,124,95,115,140,194
119685.jpg,1351,93,151,186,138,126,215,102,263,189,254,302,418
047842.jpg,5532,41,66,84,63,57,94,46,117,81,113,133,184
164499.jpg,2957,102,166,208,159,137,249,131,294,227,281,333,461
042281.jpg,4444,25,40,53,40,34,61,28,71,51,71,81,112
075360.jpg,2537,89,144,185,141,126,200,104,255,185,250,289,400
075643.jpg,5086,42,68,89,63,60,99,51,118,89,115,135,187
041616.jpg,7335,46,75,99,74,64,113,59,133,105,129,151,209
128325.jpg,4726,79,129,170,115,112,183,101,227,175,214,257,356
097622.jpg,7237,123,200,254,190,149,278,143,354,256,343,400,554
063722.jpg,2472,75,122,156,113,104,182,95,216,164,207,244,338
012220.jpg,336,51,83,107,77,64,117,55,145,115,141,166,230
076911.jpg,1629,50,82,105,80,70,129,54,145,113,143,164,227
186627.jpg,9713,82,134,167,125,113,194,95,235,169,228,268,371
116250.jpg,4590,38,62,84,62,52,88,41,109,80,110,125,173
060566.jpg,5443,30,49,63,49,36,74,33,86,68,87,99,137
063566.jpg,7800,59,96,123,91,83,140,67,166,125,165,192,266
112752.jpg,1902,64,104,131,102,84,145,63,182,126,182,208,288
004236.jpg,775,68,110,148,112,77,150,63,190,135,197,221,306
018408.jpg,5340,80,130,168,121,117,194,95,228,182,221,260,360
006130.jpg,4906,68,110,139,110,86,168,71,195,143,189,221,306
118625.jpg,2673,70,113,146,115,87,169,85,198,152,202,226,313
067080.jpg,5364,52,84,114,81,69,124,62,149,121,146,169,234
118910.jpg,382,67,109,142,107,96,157,77,187,140,191,218,302
020555.jpg,4180,68,110,142,105,98,174,74,195,143,189,221,306
084810.jpg,10158,47,77,104,77,66,108,48,133,96,136,153,212
002971.jpg,7151,73,118,151,105,97,168,92,205,160,196,237,328
036382.jpg,1448,42,68,88,66,59,101,46,120,89,118,135,187
034528.jpg,3212,35,57,75,56,49,85,38,101,77,100,114,158
091428.jpg,7335,78,127,169,127,112,180,81,223,164,225,255,353
164658.jpg,1117,66,107,139,96,91,156,82,184,153,178,213,295
039533.jpg,515,40,65,86,63,51,99,48,115,91,113,130,180
023243.jpg,5018,110,178,229,173,145,256,128,315,240,308,356,493
130730.jpg,1886,50,82,102,75,64,119,61,142,111,138,164,227
088029.jpg,8627,80,130,164,124,108,187,90,227,168,224,260,360
047470.jpg,2847,44,71,90,74,48,103,50,125,99,129,143,198
044288.jpg,3551,58,95,121,95,83,142,62,168,125,164,190,263
099039.jpg,1854,63,103,132,98,88,142,74,182,138,176,205,284
197915.jpg,6187,22,36,47,35,29,51,22,62,50,63,73,101
139211.jpg,2746,54,88,116,82,78,123,61,154,123,150,177,245
180478.jpg,3782,62,101,128,100,69,146,62,176,134,178,203,281
038775.jpg,368,55,90,114,88,70,131,59,158,110,157,179,248
131432.jpg,6146,36,58,78,56,47,86,42,102,80,101,117,162
100887.jpg,4383,50,81,100,74,63,110,61,142,104,136,161,223
109376.jpg,2954,59,96,125,92,82,136,67,170,120,166,192,266
190276.jpg,6799,40,65,83,61,61,97,47,114,84,111,130,180
044713.jpg,8189,106,172,216,169,145,247,113,296,228,301,343,475
160935.jpg,9398,58,95,124,85,80,135,70,166,130,158,190,263
014456.jpg,2545,58,94,123,91,83,140,77,166,131,163,187,259
072420.jpg,8665,63,103,136,100,90,149,68,181,135,179,205,284
078564.jpg,6132,67,109,136,109,91,161,68,193,140,188,218,302
033820.jpg,1762,58,95,122,89,89,131,67,165,120,162,190,263
034266.jpg,1522,62,101,136,95,83,149,73,177,141,173,203,281
163423.jpg,3975,63,103,135,100,90,152,78,182,140,179,205,284
170409.jpg,1755,42,69,88,64,57,106,55,121,98,117,138,191
042009.jpg,1902,72,117,154,113,105,161,78,203,159,203,234,324
007687.jpg,2649,61,99,135,95,83,151,75,174,137,171,198,274
181059.jpg,108,26,43,53,43,36,65,27,73,53,76,86,119
070328.jpg,3114,46,75,100,75,62,110,49,131,97,133,151,209
077630.jpg,2777,28,45,61,44,39,69,35,80,60,79,91,126
191874.jpg,8657,22,35,43,36,26,50,29,62,47,62,70,97
049787.jpg,7968,46,74,94,69,65,104,50,131,98,126,148,205
054225.jpg,5986,30,48,61,46,37,70,34,84,63,83,96,133
131742.jpg,651,93,151,197,147,113,215,101,267,205,259,302,418
056109.jpg,7531,52,84,109,79,66,122,57,149,114,143,169,234
087623.jpg,985,62,100,128,101,77,145,61,173,127,178,200,277
142295.jpg,8583,34,56,75,55,47,80,36,97,73,98,112,155
186805.jpg,9769,38,62,85,59,43,89,39,110,87,107,125,173
126543.jpg,5767,54,87,113,84,79,130,60,153,110,151,174,241
160920.jpg,2963,54,88,113,82,73,130,58,154,117,150,177,245
139971.jpg,4521,84,136,174,136,115,200,96,241,180,235,273,378
014925.jpg,985,95,155,194,148,131,227,104,269,206,267,309,428
115096.jpg,7124,124,201,272,195,156,285,144,356,266,343,403,558
114332.jpg,1850,67,109,143,102,101,162,79,193,147,185,218,302
097417.jpg,7798,81,131,174,118,116,194,104,229,184,219,263,364
152999.jpg,2120,57,92,122,88,78,142,74,163,136,155,185,256
107061.jpg,3748,68,110,144,110,95,158,74,195,136,195,221,306
100955.jpg,5227,42,68,91,65,57,99,46,118,87,117,135,187
017411.jpg,5157,102,165,218,159,146,226,114,292,214,283,330,457
074890.jpg,9932,34,56,72,52,43,80,40,98,77,95,112,155
017988.jpg,4226,60,97,126,95,84,139,61,169,125,170,195,270
