image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
135719.jpg,2113,42,68,95,63,58,96,46,120,98,114,135,187
198011.jpg,7986,30,49,69,42,47,67,37,84,72,80,99,137
189913.jpg,6470,104,169,234,159,166,233,113,297,246,289,338,468
119699.jpg,5310,38,61,83,58,54,90,46,108,87,103,122,169
062676.jpg,3160,61,99,130,86,94,134,68,175,150,161,198,274
053777.jpg,1915,42,68,91,64,66,85,44,120,97,115,135,187
010713.jpg,4292,46,74,103,67,64,104,51,128,107,124,148,205
198098.jpg,9798,57,92,122,88,83,127,58,159,126,159,185,256
019887.jpg,8211,54,87,117,75,77,116,57,154,131,142,174,241
139799.jpg,5896,59,96,128,90,91,141,62,170,140,162,192,266
198393.jpg,9798,86,139,191,123,126,179,99,246,209,225,278,385
054561.jpg,6516,22,36,49,32,35,52,26,63,51,60,73,101
008220.jpg,2325,49,79,106,82,77,117,49,140,104,141,159,220
022226.jpg,782,54,88,120,92,89,131,59,156,116,156,177,245
126117.jpg,10172,54,87,120,94,82,128,52,154,115,157,174,241
077138.jpg,5896,61,99,131,100,91,144,59,173,132,176,198,274
146675.jpg,1628,42,68,89,68,66,99,41,118,88,120,135,187
039343.jpg,2671,50,81,112,86,75,117,47,143,104,147,161,223
046089.jpg,7739,49,79,105,80,74,123,52,139,105,141,159,220
029172.jpg,2024,54,88,119,92,80,128,53,156,116,158,177,245
180595.jpg,2919,39,64,87,66,62,94,42,113,80,113,127,176
102404.jpg,3824,93,151,211,158,153,231,91,267,201,271,302,418
174547.jpg,4072,44,71,97,74,71,103,42,122,92,129,143,198
122040.jpg,4247,35,57,79,60,53,81,34,101,71,103,114,158
020406.jpg,5896,44,71,95,71,66,110,46,126,97,123,143,198
002586.jpg,1496,41,66,92,66,68,97,41,117,88,116,133,184
129974.jpg,3174,27,44,61,45,45,68,28,78,60,77,88,122
130012.jpg,8909,50,82,114,90,77,125,54,145,103,148,164,227
028129.jpg,403,82,133,184,141,136,192,84,235,179,240,265,367
180215.jpg,3799,56,91,121,92,91,137,56,161,123,158,182,252
061951.jpg,5641,62,101,137,101,102,153,61,177,137,179,203,281
014173.jpg,5664,59,96,130,101,93,152,55,170,129,174,192,266
176497.jpg,1346,52,84,117,92,84,123,52,149,104,155,169,234
088498.jpg,7184,50,81,125,59,93,119,67,140,145,121,161,223
028222.jpg,8958,41,66,103,45,77,108,68,117,127,92,133,184
030699.jpg,5706,44,71,107,52,86,107,69,125,123,107,143,198
059880.jpg,5317,31,51,77,37,60,72,41,90,94,76,101,140
120381.jpg,8424,31,51,74,38,55,68,42,89,87,77,101,140
037601.jpg,3984,41,66,101,45,84,97,58,117,123,94,133,184
196830.jpg,5840,29,47,70,34,54,66,39,83,84,70,94,130
042863.jpg,1537,39,64,96,43,74,93,60,112,118,92,127,176
000895.jpg,5706,46,74,113,57,85,109,62,129,129,114,148,205
148532.jpg,5317,38,61,92,47,79,85,45,108,106,93,122,169
094422.jpg,9305,52,84,124,62,93,118,71,149,151,126,169,234
116516.jpg,9910,28,45,57,48,44,69,24,80,51,83,91,126
140111.jpg,2297,67,109,139,124,103,165,52,193,110,208,218,302
116600.jpg,5927,46,74,93,82,71,114,38,131,75,135,148,205
023013.jpg,4153,66,107,134,125,110,160,55,189,110,203,213,295
131806.jpg,7602,26,43,55,49,41,66,22,76,47,81,86,119
141284.jpg,9796,58,95,121,105,103,145,43,168,111,176,190,263
200928.jpg,9727,30,49,63,53,51,78,23,87,53,89,99,137
157538.jpg,6089,62,101,128,109,98,154,59,179,112,187,203,281
201829.jpg,9727,35,57,72,59,62,88,28,101,61,103,114,158
155936.jpg,4934,118,191,248,231,210,269,110,338,206,361,382,529
187619.jpg,7170,58,94,119,106,101,137,42,164,105,178,187,259
078009.jpg,9437,112,182,226,202,181,278,81,316,192,342,364,504
137645.jpg,156,46,75,93,85,77,112,36,132,80,143,151,209
007999.jpg,4566,51,83,108,96,83,131,38,147,90,160,166,230
165050.jpg,3595,29,47,61,52,48,71,26,83,55,86,94,130
119963.jpg,6738,53,86,111,90,92,130,45,147,93,156,172,238
148518.jpg,9059,58,94,118,101,89,138,50,166,112,170,187,259
108324.jpg,2232,86,139,178,161,137,203,72,246,144,257,278,384
019206.jpg,2229,30,48,67,43,52,75,32,82,69,80,96,133
198097.jpg,8495,44,71,98,65,70,96,55,126,96,119,143,198
039808.jpg,7971,75,122,166,112,129,176,87,211,173,206,244,338
180940.jpg,2899,59,108,141,92,97,153,81,191,147,175,216,299
005157.jpg,564,35,57,78,53,59,83,42,98,78,97,114,158
183062.jpg,8713,34,56,79,53,49,80,39,97,79,96,112,155
006055.jpg,7904,74,121,172,109,118,170,101,214,174,202,242,335
189871.jpg,8495,37,60,83,56,60,82,52,104,79,102,120,166
167795.jpg,1157,42,69,95,68,68,94,52,113,94,121,138,191
131863.jpg,9277,78,127,182,111,130,187,76,212,182,209,255,353
195726.jpg,8713,57,92,126,87,85,132,75,160,127,158,185,256
103947.jpg,1823,46,74,101,68,73,103,51,128,105,125,148,205
140655.jpg,8764,30,49,67,47,51,72,36,87,65,83,99,137
175471.jpg,2166,29,47,66,46,47,66,32,81,63,82,94,130
126199.jpg,2628,46,75,105,71,75,111,60,132,103,129,151,209
135489.jpg,9669,27,44,62,39,40,64,34,76,65,73,88,122
026362.jpg,6481,49,79,107,76,79,114,52,136,107,137,159,220
031999.jpg,564,56,91,127,86,94,125,70,157,125,156,182,252
202450.jpg,8101,93,151,209,135,153,221,122,263,204,251,302,418
123598.jpg,3204,26,43,59,39,47,65,32,74,60,72,86,119
123023.jpg,5993,43,70,98,78,70,111,32,123,87,132,140,194
177129.jpg,3799,83,135,187,154,141,193,56,239,160,258,270,374
158326.jpg,1564,75,122,173,137,135,188,51,215,164,231,244,338
013678.jpg,1660,62,101,144,111,99,157,53,179,136,188,203,281
082184.jpg,5311,80,130,184,149,123,200,71,230,159,245,260,360
007058.jpg,9796,45,73,101,81,73,119,36,129,94,135,146,202
041382.jpg,7591,40,65,92,73,67,101,32,115,85,122,130,180
076516.jpg,696,52,84,117,97,90,125,43,149,106,161,169,234
151686.jpg,6983,28,45,63,49,44,72,23,80,59,84,91,126
127487.jpg,9107,39,64,88,72,64,100,33,113,77,119,127,176
057877.jpg,3485,38,62,89,68,72,103,26,110,77,114,125,173
130485.jpg,2820,30,48,68,59,53,79,24,85,56,94,96,133
092793.jpg,1537,88,143,207,169,137,221,69,253,181,276,286,396
189314.jpg,7714,51,83,113,94,87,124,41,147,109,157,166,230
086233.jpg,3983,43,70,99,78,69,103,37,124,93,132,140,194
055552.jpg,2530,28,45,63,49,47,73,25,80,61,83,91,126
059683.jpg,7591,22,35,50,38,35,55,18,62,48,65,70,97
160687.jpg,4374,118,191,262,208,194,290,95,338,240,354,382,529
095481.jpg,115,43,70,102,77,74,107,38,124,93,131,140,194
041915.jpg,661,69,112,153,132,106,175,56,198,136,212,224,310
117281.jpg,961,74,121,156,78,107,176,111,205,207,171,242,335
028621.jpg,6089,53,86,111,52,84,116,93,148,143,118,172,238
038608.jpg,4364,40,65,85,45,67,92,60,112,111,95,130,180
152951.jpg,8925,22,35,44,20,35,47,39,61,63,47,70,97
200772.jpg,5075,55,90,120,63,88,123,93,159,155,132,179,248
050372.jpg,7048,48,78,68,81,67,109,37,138,59,131,156,216
026797.jpg,2535,27,44,47,37,53,53,39,77,54,71,88,122
169730.jpg,205,85,138,153,98,170,164,130,229,176,204,276,382
003756.jpg,6200,148,240,333,231,236,337,174,416,315,416,481,666
060351.jpg,2066,133,216,264,218,203,303,145,381,255,384,432,598
023317.jpg,10023,109,177,232,169,183,241,119,308,229,305,354,490
162359.jpg,10042,149,242,319,227,242,351,165,420,304,413,484,670
093998.jpg,4936,137,222,308,220,222,286,167,393,282,390,445,616
189885.jpg,7421,189,307,382,299,311,424,219,543,387,530,614,850
042354.jpg,542,133,216,284,222,222,299,145,382,268,388,432,598
148271.jpg,3867,146,227,313,224,226,330,162,403,300,407,476,659
043104.jpg,6443,155,252,335,252,247,339,191,446,324,444,504,698
091229.jpg,6536,158,257,327,257,235,365,172,455,303,450,515,713
202524.jpg,7397,142,230,302,225,230,324,156,407,304,401,460,637
056267.jpg,7137,158,257,350,259,252,379,174,453,322,457,515,713
071925.jpg,3999,130,211,269,199,210,271,157,369,273,361,421,583
165198.jpg,549,134,217,273,213,196,314,153,380,265,380,434,601
200497.jpg,6190,166,269,334,269,240,402,189,476,322,468,538,745
091854.jpg,82,77,125,155,125,132,166,96,218,149,221,250,346
026409.jpg,7794,43,70,84,67,78,95,51,123,85,121,140,194
017620.jpg,9198,64,104,125,108,110,142,68,184,133,181,208,288
000766.jpg,150,30,48,61,50,56,68,36,85,59,86,96,133
072222.jpg,1267,38,62,78,62,66,88,43,110,80,110,125,173
080078.jpg,2297,54,87,110,81,102,120,68,154,110,146,174,241
108086.jpg,4317,34,56,72,55,61,78,40,99,68,97,112,155
201933.jpg,8736,55,90,109,91,88,114,67,159,105,158,179,248
089414.jpg,1474,64,104,136,102,119,132,78,184,136,176,208,288
145975.jpg,5993,45,73,91,74,81,97,59,129,88,128,146,202
197397.jpg,9063,82,134,156,134,142,182,99,237,163,233,261,371
007854.jpg,3999,93,151,190,156,159,203,98,267,181,269,302,418
142864.jpg,2297,100,162,202,172,174,207,114,287,198,285,325,450
001401.jpg,4310,36,58,70,60,66,78,50,103,70,104,117,162
152369.jpg,9020,58,94,120,94,101,131,68,166,114,161,187,259
158641.jpg,7364,45,73,94,70,79,105,53,129,84,125,146,202
131327.jpg,9047,82,134,163,127,151,182,106,237,163,228,268,371
145739.jpg,3710,42,69,85,59,77,89,57,119,95,112,135,180
166318.jpg,1053,62,100,143,75,121,138,91,172,158,152,200,257
153851.jpg,8072,41,66,92,57,71,90,53,116,97,108,133,170
027722.jpg,79,92,149,201,128,135,203,113,254,219,243,299,386
151654.jpg,8438,46,75,102,61,73,105,64,132,108,119,151,198
171340.jpg,4820,78,126,164,113,143,172,104,220,174,210,252,329
124980.jpg,151,82,134,167,106,160,184,96,233,198,209,268,345
202421.jpg,7681,104,169,214,182,157,256,100,299,201,308,338,424
175418.jpg,3530,29,47,65,37,56,60,43,81,74,73,94,130
122582.jpg,403,113,183,247,137,235,230,175,319,289,278,367,508
014571.jpg,348,55,90,129,67,114,124,75,159,141,136,179,248
066442.jpg,6280,29,47,70,35,58,59,39,81,75,71,94,130
141773.jpg,2579,32,52,70,43,62,62,46,90,83,83,104,144
123563.jpg,4096,54,88,94,88,49,130,55,155,87,156,177,241
097531.jpg,8882,42,70,56,75,29,101,49,124,65,127,140,194
083886.jpg,695,81,131,133,129,78,181,99,228,136,230,263,364
075297.jpg,6014,65,105,113,103,57,141,64,183,105,184,211,292
153314.jpg,239,66,108,133,124,92,155,53,191,110,201,216,299
019974.jpg,4351,86,140,175,155,129,208,83,248,156,254,281,389
140619.jpg,9084,45,73,91,84,69,112,38,129,76,137,146,202
139686.jpg,4806,44,71,86,82,69,101,35,126,75,136,143,198
200462.jpg,8421,64,104,133,112,100,155,59,184,114,192,208,288
008929.jpg,7593,54,88,112,101,89,137,47,156,96,164,177,245
177886.jpg,3950,58,94,121,112,90,143,49,166,96,179,187,259
102546.jpg,4614,62,101,125,118,95,153,56,179,101,187,203,281
057147.jpg,1330,28,45,56,50,38,68,27,80,49,83,91,126
120861.jpg,6960,95,155,188,182,149,228,83,274,166,289,309,428
091477.jpg,8391,36,58,75,66,52,86,33,103,62,109,117,162
104894.jpg,7405,35,57,72,63,51,89,30,100,58,107,114,158
133914.jpg,220,41,66,86,81,70,96,38,117,65,122,133,184
016137.jpg,3428,47,77,96,87,66,114,40,136,84,143,153,212
119177.jpg,8376,94,153,175,150,107,219,124,267,183,268,307,425
189778.jpg,6763,95,155,191,150,124,207,110,269,181,269,309,428
073990.jpg,1103,44,71,88,72,57,105,51,126,87,127,143,198
094293.jpg,3460,23,38,43,38,27,53,26,67,45,65,75,104
179531.jpg,1635,42,68,84,68,54,98,41,120,81,119,135,187
094111.jpg,8081,74,121,152,126,96,169,78,214,134,214,242,335
199279.jpg,8255,55,90,108,88,65,125,61,158,102,157,179,248
168759.jpg,232,82,133,156,132,90,190,82,235,158,234,265,367
027558.jpg,9420,42,69,86,69,51,98,54,120,83,122,138,191
108347.jpg,2137,76,123,153,131,93,183,84,218,156,221,247,342
118058.jpg,6280,99,161,191,153,116,228,110,283,185,277,322,446
115253.jpg,153,54,88,107,89,70,127,63,156,106,156,177,245
085658.jpg,7137,97,157,213,144,165,207,126,275,215,265,315,436
040800.jpg,403,90,147,203,136,164,202,106,253,211,249,294,407
160991.jpg,3204,69,112,149,90,123,157,95,193,162,176,224,310
098306.jpg,1296,68,110,149,99,122,162,80,192,155,184,221,306
066679.jpg,1660,46,74,102,67,72,99,53,127,105,124,148,205
051321.jpg,403,30,49,68,44,55,70,39,85,68,82,99,137
057964.jpg,7971,58,95,126,88,101,126,67,165,130,161,190,263
052091.jpg,4501,70,114,157,102,112,155,82,201,165,190,229,317
032257.jpg,10023,36,58,77,49,67,78,45,101,83,94,117,162
109840.jpg,5020,48,78,103,67,83,114,59,138,110,127,156,216
075508.jpg,2562,50,82,105,79,68,127,62,145,105,142,164,227
069083.jpg,4196,30,49,67,50,47,75,33,87,65,86,99,137
070834.jpg,9633,28,45,64,47,43,56,28,79,58,82,91,126
109706.jpg,9079,34,55,72,53,59,81,33,97,67,93,109,151
006210.jpg,3678,21,34,45,33,33,50,23,59,43,59,68,94
097786.jpg,3122,77,125,160,124,147,175,71,219,159,220,250,346
202312.jpg,6723,23,38,51,36,39,56,25,67,52,65,75,104
168765.jpg,1758,23,38,49,36,38,51,28,66,51,65,75,104
142244.jpg,1759,31,51,69,52,49,71,32,89,68,91,101,140
051450.jpg,7184,72,117,158,108,121,169,95,204,154,198,234,324
095531.jpg,375,22,36,49,37,36,49,24,64,45,65,73,101
057303.jpg,7019,34,55,70,49,47,79,44,95,75,91,109,151
102929.jpg,7976,25,40,49,38,31,63,37,71,60,65,81,112
162157.jpg,4709,51,83,102,75,77,116,67,140,106,139,166,230
129364.jpg,8276,54,88,115,78,74,126,68,154,126,146,177,245
049079.jpg,1290,58,96,117,84,79,136,78,167,125,158,192,266
140690.jpg,8289,54,88,109,77,70,120,70,155,121,145,177,245
147134.jpg,9902,27,44,55,40,36,59,36,78,60,74,88,122
013621.jpg,1695,42,68,84,62,58,96,54,120,89,112,135,187
027092.jpg,10042,30,48,60,45,40,64,38,85,60,82,96,133
031456.jpg,9694,55,90,112,76,77,129,77,159,128,143,179,248
192986.jpg,5273,63,103,132,94,90,141,81,177,132,173,205,284
014416.jpg,8805,44,71,65,66,36,99,52,125,75,121,143,198
118627.jpg,2670,82,133,108,111,67,174,93,235,123,213,265,367
184723.jpg,8918,62,101,109,96,53,131,61,169,94,174,203,281
053129.jpg,5522,36,58,59,56,31,78,36,101,56,101,117,162
127762.jpg,8727,118,191,211,182,99,236,109,322,166,329,382,529
201326.jpg,8420,125,203,252,177,249,286,177,359,270,323,406,562
193800.jpg,9714,71,116,141,93,146,158,91,205,166,178,231,320
177378.jpg,2740,26,43,55,36,50,59,31,74,59,69,86,119
056044.jpg,9277,74,121,156,99,148,167,82,214,165,191,242,335
051475.jpg,3675,59,96,119,81,119,128,84,169,135,155,192,266
016109.jpg,6001,40,65,82,59,77,87,48,115,83,107,130,180
082266.jpg,7989,42,68,77,55,79,89,52,120,81,107,135,187
013168.jpg,2056,46,74,95,64,88,103,61,131,100,120,148,205
132059.jpg,9572,30,48,62,40,60,66,37,85,70,76,96,133
050865.jpg,5716,51,83,109,71,100,110,61,144,113,135,166,230
170648.jpg,1157,29,47,64,47,62,56,44,83,76,83,94,130
023814.jpg,689,22,36,54,39,50,45,35,64,56,63,73,101
055411.jpg,6673,33,53,70,57,54,75,33,94,64,98,107,148
005112.jpg,10071,60,97,121,101,93,133,57,171,109,176,195,270
114171.jpg,6585,39,64,83,68,65,97,38,113,76,116,127,176
080782.jpg,7100,55,90,113,91,97,136,46,159,111,157,179,248
192475.jpg,9917,62,100,130,107,98,147,63,177,119,182,200,277
138137.jpg,7389,46,74,96,80,72,111,47,131,87,131,148,205
032680.jpg,9022,46,74,94,83,73,103,42,131,84,139,148,205
007835.jpg,220,52,84,109,91,84,129,51,149,100,150,169,234
079012.jpg,1048,31,51,64,56,43,71,30,90,54,94,101,140
075666.jpg,9288,54,88,110,91,85,130,59,156,99,158,177,245
013271.jpg,2322,42,68,81,71,66,99,40,119,74,123,135,187
052695.jpg,4406,48,78,98,85,73,117,42,138,87,142,156,216
090910.jpg,220,46,75,92,78,71,103,50,133,83,133,151,209
044320.jpg,239,121,196,253,211,196,303,106,347,222,354,393,544
016633.jpg,4618,54,88,111,90,79,129,53,154,104,158,177,245
053111.jpg,143,68,110,136,125,111,158,65,195,118,201,221,306
020581.jpg,7048,83,135,173,137,139,186,73,239,143,237,270,374
001660.jpg,5595,63,103,139,97,103,163,71,180,148,176,205,284
060407.jpg,5826,42,69,94,68,66,104,44,122,91,121,138,191
200885.jpg,6267,54,88,122,86,94,134,57,154,120,154,177,245
034090.jpg,4164,71,116,156,112,111,174,81,205,154,199,231,320
144313.jpg,4374,106,173,234,168,188,263,111,306,238,296,346,479
126332.jpg,7762,62,101,137,98,102,147,67,176,132,176,203,281
073601.jpg,262,64,104,140,99,104,149,72,184,143,179,208,288
046504.jpg,2722,50,82,108,81,88,123,52,145,107,139,164,227
136698.jpg,3109,52,84,117,83,84,122,56,149,116,146,169,234
143053.jpg,2024,63,103,136,99,102,149,71,182,143,175,205,284
132115.jpg,3109,52,84,117,83,84,122,56,149,116,146,169,234
113667.jpg,4877,60,97,135,96,94,142,65,171,134,171,195,270
173860.jpg,3000,102,166,220,160,164,246,118,294,223,284,333,461
103904.jpg,2066,79,129,175,123,134,190,88,228,178,219,257,356
078116.jpg,3824,41,66,91,65,59,99,47,117,89,116,133,184
102236.jpg,5370,64,104,144,100,106,158,71,184,141,180,208,288
121985.jpg,8897,84,132,183,128,135,203,94,237,184,233,266,378
128369.jpg,1345,35,57,78,55,60,82,39,101,78,99,114,158
176128.jpg,2884,79,129,171,125,121,191,86,228,173,217,257,356
184937.jpg,6763,59,96,130,94,99,137,60,166,126,168,192,266
054847.jpg,5418,74,120,166,117,118,177,83,206,162,209,239,331
196556.jpg,9510,70,114,150,108,110,168,78,202,156,193,229,317
070162.jpg,696,92,149,208,151,145,233,101,263,204,266,299,414
167342.jpg,953,96,156,212,152,144,228,104,276,212,272,312,432
182858.jpg,9799,55,90,119,88,83,134,63,159,123,155,179,248
077115.jpg,5418,83,135,190,138,136,197,88,239,181,241,270,374
121784.jpg,7494,43,70,97,82,63,104,35,124,78,135,140,194
147515.jpg,7417,39,64,81,69,53,96,37,113,77,117,127,176
149345.jpg,5827,54,88,115,94,81,133,50,156,99,162,177,245
195964.jpg,8435,72,117,157,129,98,171,64,204,142,219,234,324
170274.jpg,3716,26,43,57,47,40,63,21,76,50,80,86,119
000647.jpg,5548,58,95,126,104,87,146,54,168,110,174,190,263
123427.jpg,3946,41,66,91,74,58,103,41,117,74,122,133,184
057727.jpg,9742,60,97,127,105,86,143,55,171,109,180,195,270
058775.jpg,9107,62,101,133,114,95,151,57,179,114,187,203,281
070583.jpg,2232,46,74,96,82,64,108,40,131,80,137,148,205
049752.jpg,3007,27,44,58,51,35,66,24,78,52,84,88,122
067604.jpg,5956,21,34,44,37,30,51,18,60,39,62,68,94
003614.jpg,1476,48,78,104,85,75,123,43,137,93,145,156,216
059206.jpg,3801,42,69,94,79,63,104,36,122,81,130,138,191
055827.jpg,7071,85,138,186,161,130,202,75,244,159,261,276,382
199459.jpg,9062,52,84,113,95,70,126,48,149,97,160,169,234
168853.jpg,965,85,138,187,154,127,206,77,243,159,260,276,382
069802.jpg,691,64,104,143,121,91,153,57,184,115,199,208,288
195080.jpg,9929,49,79,106,87,74,118,40,140,95,147,159,220
058379.jpg,4351,48,78,103,87,72,112,44,138,89,147,156,216
063608.jpg,5264,81,131,181,146,113,192,75,232,158,243,263,364
109947.jpg,773,46,75,102,89,73,101,41,133,85,143,151,209
161700.jpg,6658,49,79,108,87,71,117,40,140,98,148,159,220
178568.jpg,3991,40,65,88,75,59,97,34,115,75,122,130,180
194037.jpg,8822,53,86,113,95,79,132,46,152,97,161,172,238
009412.jpg,5104,31,51,66,59,44,72,29,90,52,95,101,140
028476.jpg,8331,55,90,116,93,96,133,50,158,114,162,163,246
170976.jpg,1921,57,92,121,90,114,139,45,163,119,156,176,256
047347.jpg,4484,67,109,141,116,123,164,50,190,130,200,202,302
046692.jpg,9816,70,113,159,123,106,172,71,200,138,206,226,313
194944.jpg,5373,59,96,125,107,96,146,57,170,111,177,192,266
029824.jpg,9166,46,75,99,81,73,108,46,133,87,139,151,209
080232.jpg,9742,38,61,81,63,59,94,38,105,77,110,122,169
074667.jpg,7979,51,83,110,88,78,129,50,147,101,151,166,230
200820.jpg,6299,87,142,190,148,152,223,88,248,175,257,283,392
106568.jpg,220,59,96,125,107,92,143,58,170,112,175,192,266
198688.jpg,8420,54,87,115,93,81,133,54,154,106,155,174,241
148318.jpg,9990,65,105,140,110,98,167,67,182,130,191,211,292
073038.jpg,7071,40,65,85,70,59,96,40,115,79,115,130,180
171135.jpg,3532,33,53,71,56,47,79,33,94,65,97,107,148
007207.jpg,6429,29,47,62,52,46,70,26,82,55,88,94,130
187738.jpg,5840,42,69,92,74,61,105,41,122,80,124,138,191
000430.jpg,155,71,116,154,125,105,185,68,205,142,211,231,320
015111.jpg,2938,52,84,112,88,86,133,52,149,97,150,169,234
031475.jpg,1474,71,116,156,122,108,170,74,205,139,208,231,320
177236.jpg,3362,93,151,206,167,140,224,98,267,188,270,302,418
095504.jpg,9288,46,74,95,80,70,111,48,131,86,136,148,205
183651.jpg,8713,55,90,126,100,84,137,62,159,105,166,179,248
141996.jpg,95,40,65,94,77,58,103,28,112,84,127,130,180
154749.jpg,1290,64,104,152,124,83,167,50,176,143,204,208,288
183319.jpg,6225,46,74,101,88,69,123,30,131,85,144,148,205
159783.jpg,8764,27,44,65,53,38,71,22,77,59,87,88,122
035051.jpg,3174,27,44,63,53,41,73,18,78,54,87,88,122
124176.jpg,1258,41,66,95,76,60,109,27,117,90,127,133,184
197594.jpg,7072,43,70,92,103,46,85,5,124,43,142,140,194
108806.jpg,6939,35,57,73,75,27,81,13,100,46,119,114,158
028850.jpg,1528,40,65,90,76,45,91,19,115,62,123,130,180
142313.jpg,7184,61,99,118,118,44,134,39,175,79,194,198,274
076806.jpg,9865,29,46,60,42,55,58,41,82,64,77,81,130
197331.jpg,9319,66,107,133,104,82,155,81,189,142,182,213,295
079976.jpg,82,42,68,83,64,55,97,51,120,83,116,135,187
150164.jpg,5264,36,58,75,53,40,78,39,103,75,97,117,162
122068.jpg,6161,63,103,130,93,80,137,77,180,126,172,205,284
135396.jpg,9978,55,90,103,81,60,136,81,159,129,150,179,248
014098.jpg,10023,83,135,172,131,114,200,98,231,172,235,270,374
127148.jpg,9789,82,133,162,129,95,200,96,235,175,229,265,367
156152.jpg,8226,46,75,90,71,58,106,54,132,93,129,151,209
091470.jpg,5041,55,90,107,85,63,132,62,159,112,150,179,248
124669.jpg,3993,67,109,140,104,85,160,78,193,143,186,218,302
018176.jpg,8600,62,101,126,92,85,144,78,179,138,169,203,281
004095.jpg,8933,43,70,85,65,52,103,53,123,86,119,140,194
032889.jpg,2711,58,95,118,89,74,140,77,168,122,162,190,263
116668.jpg,4292,95,155,196,140,119,229,121,274,211,257,309,428
000889.jpg,9989,32,52,65,48,41,73,39,91,65,88,104,144
117105.jpg,800,105,170,213,167,136,247,121,290,226,298,341,472
020525.jpg,8149,29,47,59,44,35,67,34,81,61,80,94,130
188652.jpg,7397,30,48,55,46,33,72,38,85,64,81,96,133
081072.jpg,6860,33,53,62,51,40,80,44,94,69,90,107,148
088260.jpg,2412,54,88,115,86,70,129,72,155,119,154,177,245
140962.jpg,5595,47,77,91,69,60,116,61,136,108,127,153,212
149760.jpg,2230,39,64,95,68,66,102,34,111,85,117,127,176
025902.jpg,8424,72,117,171,129,126,183,57,207,165,216,234,324
005477.jpg,4153,50,81,118,82,95,132,35,142,101,144,161,223
003988.jpg,1823,41,66,97,71,75,104,34,117,90,121,133,183
085006.jpg,4153,72,117,172,125,124,181,66,207,174,215,234,324
